Finished Scrubbing,Index,UNITID,School Name,Course Catalog Status,Note(s)
No,50,195003,Rochester Institute of Technology,Other - Archived PDFs,https://www.rit.edu/academicaffairs/registrar/course-catalogs
No,51,482158,Middle Georgia State University,,
No,52,468024,South University-Novi,Other - No website or PDF,"The campus is closing so I think they're wiping out all online archives, since we only need history do I still look into them?"
No,53,168281,Wheaton College,,
No,54,140553,Morehouse College,Other - Archived PDFs,https://www.morehouse.edu/recordsregistration/coursecatalog.html
No,55,245652,St. John's College,,
No,56,154855,Central Christian College of Kansas,Other - Catalougue with no descriptions,http://www.centralchristian.edu/course-offerings
No,57,143084,Augustana College,,
No,58,459268,South University–Virginia Beach,Other - No website or PDF,Same situation as with the Novi campus.
No,59,458973,Strayer University-Texas,,
No,60,206491,Wilberforce University,Other - Archived PDFs,This is for the 2017-18 academic year only. http://wilberforce.edu/wp-content/uploads/2016/03/2017-2018-Wilberforce-University-Catalog-Official.pdf
No,61,233301,Randolph College,,
No,62,198215,Catawba College,Other - Archived PDFs,https://catawba.edu/academics/catalog/
No,63,130697,Wesleyan University,,
No,64,154527,Wartburg College,Website - Very bad structure,http://catalog.wartburg.edu/index.php
No,65,112260,Claremont McKenna College,,
No,66,484701,University of Phoenix-Missouri,Does this school even exist? I can't see a Missouri campus.,
No,67,214731,Pennsylvania State University-Penn State Brandywine,,
No,68,209065,Linfield College-McMinnville Campus,Other - Archived PDFs,https://www.linfield.edu/catalog.html
No,69,199607,Salem College,,
No,70,207689,St. Gregory's University,School no longer exists.,https://stgregorys.edu/index.html
No,71,157331,Maysville Community and Technical College,,
No,72,214111,Montgomery County Community College,Website,https://selfservice.mc3.edu/Student/Courses
No,73,240693,Western Wyoming Community College,,
No,74,366395,Suffolk County Community College,Other - Archived PDFs,https://www.sunysuffolk.edu/explore-academics/college-catalog/index.jsp
No,75,453473,American National University-Cincinnati,,
No,76,204440,Northwest State Community College,Other - Archived PDFs,https://northweststate.edu/catalog/2018-2019-academic-catalog/
No,77,126401,Altierus Career College-Colorado Springs,,
No,78,483212,Louisiana Delta Community College,Website - With Syllabus,https://www.ladelta.edu/academics/course-descriptions/
No,79,436429,Los Angeles Film School,,
No,80,117645,Long Beach City College,Other - Archived PDFs,https://www.lbcc.edu/post/college-catalog
No,81,101675,Miles College,,
No,82,228486,Southwestern Christian College,Other - Archived PDFs,https://swcu.edu/academics/academic-catalogs
No,83,158802,Dillard University,,
No,84,199643,Shaw University,Other - Archived PDFs,Most current catalog for 14-15 year. https://www.shawu.edu/Academics/Catalogs.aspx?id=3444
No,85,217721,Benedict College,,
No,86,102270,Stillman College,Other - Catalougue with no descriptions,https://stillman.edu/divisions/course-catalog/
No,87,220598,Lane College,,
No,88,217873,Claflin University,Other - Archived PDFs,https://www.claflin.edu/academics-research/academic-resources-support/academic-catalogs
No,89,218399,Morris College,,
No,90,102298,Talladega College,Other - Archived PDFs,http://www.talladega.edu/academics/catalog.asp
No,91,227854,St Philip's College,,
No,92,220604,Le Moyne-Owen College,Other - Archived PDFs,https://www.loc.edu/academics/course-catalog-and-curriculum/
No,93,163453,Morgan State University,,
Ongoing,94,198756,Johnson C Smith University,Website,https://my.jcsu.edu/ICS/Students/Student_Resources/Default_Page.jnz?portlet=Course_Search
No,95,106306,Arkansas Baptist College,,
No,96,156541,University of the Cumberlands,Other - Archived PDFs,Special PDF viewer - different fom standard. https://www.ucumberlands.edu/academics/academic-catalog/archive
No,97,220710,Maryville College,,
No,98,131098,Wesley College,Other - Archived PDFs,https://wesley.edu/academics/programs/undergraduate-programs/undergraduate-course-catalogs
No,99,202514,Defiance College,,
No,100,152381,Saint Mary-of-the-Woods College,Other - Archived PDFs,https://www.smwc.edu/offices-resources/offices/registrar/college-catalogs/
