Finished Scrubbing,UNITID,School_Name,Course_Catalog_Status,Website,Scrapper_link,Cuourse_CSV,Notes
No,206084,University of Toledo,,,,,
Yes - B,180489,The University of Montana,Website,http://catalog.umt.edu/courses/,,,
No,207971,University of Tulsa,,,,,
No,176080,Mississippi State University,Website,http://catalog.msstate.edu/graduate/colleges-degree-programs/,,,
No,147536,National Louis University,,,,,
No,142276,Idaho State University,Website,http://coursecat.isu.edu/undergraduate/allcourses/,,,
No,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,
No,110316,California Institute of Integral Studies,Website - Very bad structure,https://www.ciis.edu/academics/course-descriptions,,,
No,195809,St John's University-New York,,,,,
Yes - B,139931,Georgia Southern University,Website,https://catalog.georgiasouthern.edu/academics/course-descriptions/,,,
No,437097,University of Management and Technology,,,,,
No,219976,Lipscomb University,Website - Very bad structure,http://catalog.lipscomb.edu/content.php?catoid=5&navoid=223,,,
No,174914,University of St Thomas,,,,,
No,195003,Rochester Institute of Technology,Other - Archived PDFs,https://www.rit.edu/academicaffairs/registrar/course-catalogs,,,
No,482158,Middle Georgia State University,,,,,
No,468024,South University-Novi,Other - No website or PDF,"The campus is closing so I think they're wiping out all online archives, since we only need history do I still look into them?",,,
No,168281,Wheaton College,,,,,
No,140553,Morehouse College,Other - Archived PDFs,https://www.morehouse.edu/recordsregistration/coursecatalog.html,,,
No,245652,St. John's College,,,,,
No,154855,Central Christian College of Kansas,Other - Catalougue with no descriptions,http://www.centralchristian.edu/course-offerings,,,
No,143084,Augustana College,,,,,
No,459268,South University–Virginia Beach,Other - No website or PDF,Same situation as with the Novi campus.,,,
No,458973,Strayer University-Texas,,,,,
No,206491,Wilberforce University,Other - Archived PDFs,This is for the 2017-18 academic year only. http://wilberforce.edu/wp-content/uploads/2016/03/2017-2018-Wilberforce-University-Catalog-Official.pdf,,,
No,233301,Randolph College,,,,,
No,198215,Catawba College,Other - Archived PDFs,https://catawba.edu/academics/catalog/,,,
No,130697,Wesleyan University,,,,,
No,154527,Wartburg College,Website - Very bad structure,http://catalog.wartburg.edu/index.php,,,
No,112260,Claremont McKenna College,,,,,
No,484701,University of Phoenix-Missouri,Does this school even exist? I can't see a Missouri campus.,,,,
No,214731,Pennsylvania State University-Penn State Brandywine,,,,,
No,209065,Linfield College-McMinnville Campus,Other - Archived PDFs,https://www.linfield.edu/catalog.html,,,
No,199607,Salem College,,,,,
No,207689,St. Gregory's University,School no longer exists.,https://stgregorys.edu/index.html,,,
No,157331,Maysville Community and Technical College,,,,,
No,214111,Montgomery County Community College,Website,https://selfservice.mc3.edu/Student/Courses,,,
No,240693,Western Wyoming Community College,,,,,
No,366395,Suffolk County Community College,Other - Archived PDFs,https://www.sunysuffolk.edu/explore-academics/college-catalog/index.jsp,,,
No,453473,American National University-Cincinnati,,,,,
No,204440,Northwest State Community College,Other - Archived PDFs,https://northweststate.edu/catalog/2018-2019-academic-catalog/,,,
No,126401,Altierus Career College-Colorado Springs,,,,,
No,483212,Louisiana Delta Community College,Website - With Syllabus,https://www.ladelta.edu/academics/course-descriptions/,,,
No,436429,Los Angeles Film School,,,,,
No,117645,Long Beach City College,Other - Archived PDFs,https://www.lbcc.edu/post/college-catalog,,,
No,101675,Miles College,,,,,
No,228486,Southwestern Christian College,Other - Archived PDFs,https://swcu.edu/academics/academic-catalogs,,,
No,158802,Dillard University,,,,,
No,199643,Shaw University,Other - Archived PDFs,Most current catalog for 14-15 year. https://www.shawu.edu/Academics/Catalogs.aspx?id=3444,,,
No,217721,Benedict College,,,,,
No,102270,Stillman College,Other - Catalougue with no descriptions,https://stillman.edu/divisions/course-catalog/,,,
No,220598,Lane College,,,,,
No,217873,Claflin University,Other - Archived PDFs,https://www.claflin.edu/academics-research/academic-resources-support/academic-catalogs,,,
No,218399,Morris College,,,,,
No,102298,Talladega College,Other - Archived PDFs,http://www.talladega.edu/academics/catalog.asp,,,
No,227854,St Philip's College,,,,,
No,220604,Le Moyne-Owen College,Other - Archived PDFs,https://www.loc.edu/academics/course-catalog-and-curriculum/,,,
No,163453,Morgan State University,,,,,
No,198756,Johnson C Smith University,Website,https://my.jcsu.edu/ICS/Students/Student_Resources/Default_Page.jnz?portlet=Course_Search,,,
No,106306,Arkansas Baptist College,,,,,
No,156541,University of the Cumberlands,Other - Archived PDFs,Special PDF viewer - different fom standard. https://www.ucumberlands.edu/academics/academic-catalog/archive,,,
No,220710,Maryville College,,,,,
No,131098,Wesley College,Other - Archived PDFs,https://wesley.edu/academics/programs/undergraduate-programs/undergraduate-course-catalogs,,,
No,202514,Defiance College,,,,,
No,152381,Saint Mary-of-the-Woods College,Other - Archived PDFs,https://www.smwc.edu/offices-resources/offices/registrar/college-catalogs/,,,
