,No,82,Southwestern Christian College,228486,Other - Archived PDFs,https://swcu.edu/academics/academic-catalogs
,No,83,Dillard University,158802,,
,No,84,Shaw University,199643,Other - Archived PDFs,Most current catalog for 14-15 year. https://www.shawu.edu/Academics/Catalogs.aspx?id=3444
,No,85,Benedict College,217721,,
,No,86,Stillman College,102270,Other - Catalougue with no descriptions,https://stillman.edu/divisions/course-catalog/
,No,87,Lane College,220598,,
,No,88,Claflin University,217873,Other - Archived PDFs,https://www.claflin.edu/academics-research/academic-resources-support/academic-catalogs
,No,89,Morris College,218399,,
,No,90,Talladega College,102298,Other - Archived PDFs,http://www.talladega.edu/academics/catalog.asp
,No,91,St Philip's College,227854,,
,No,92,Le Moyne-Owen College,220604,Other - Archived PDFs,https://www.loc.edu/academics/course-catalog-and-curriculum/
,No,93,Morgan State University,163453,,
,Ongoing,94,Johnson C Smith University,198756,Website,https://my.jcsu.edu/ICS/Students/Student_Resources/Default_Page.jnz?portlet=Course_Search
,No,95,Arkansas Baptist College,106306,,
,No,96,University of the Cumberlands,156541,Other - Archived PDFs,Special PDF viewer - different fom standard. https://www.ucumberlands.edu/academics/academic-catalog/archive
,No,97,Maryville College,220710,,
,No,98,Wesley College,131098,Other - Archived PDFs,https://wesley.edu/academics/programs/undergraduate-programs/undergraduate-course-catalogs
,No,99,Defiance College,202514,,
,No,100,Saint Mary-of-the-Woods College,152381,Other - Archived PDFs,https://www.smwc.edu/offices-resources/offices/registrar/college-catalogs/
